action,filename,vector_store_file_id,file_id,created_at,status,error
KEPT,article_42275945671321.txt,file-8yicYwpWjRGPnN5pUtLofz,file-8yicYwpWjRGPnN5pUtLofz,2025-11-06 14:32:47,Kept (latest version),
KEPT,article_49881600032793.txt,file-TyXpda5yzRXyj5gaDVNE8s,file-TyXpda5yzRXyj5gaDVNE8s,2025-11-06 14:30:17,Kept (latest version),
KEPT,article_38403510618905.txt,file-EzJUnhwgbyyVpbD3LXGeKF,file-EzJUnhwgbyyVpbD3LXGeKF,2025-11-05 18:26:26,Kept (latest version),
KEPT,article_23374160428697.txt,file-AHihwHXLkek569WtqLsD2j,file-AHihwHXLkek569WtqLsD2j,2025-11-05 18:22:48,Kept (latest version),
KEPT,article_21028226218777.txt,file-8o8QF6HviTcpu73ZeUi8Mj,file-8o8QF6HviTcpu73ZeUi8Mj,2025-11-05 18:20:55,Kept (latest version),
KEPT,article_360042699071.txt,file-3hiDJ5LwuNth7ytzcyoVjc,file-3hiDJ5LwuNth7ytzcyoVjc,2025-11-05 17:54:00,Kept (latest version),
KEPT,article_24345885684889.txt,file-NviZwmE83nhrKWiU6ze38m,file-NviZwmE83nhrKWiU6ze38m,2025-11-05 10:01:57,Kept (latest version),
KEPT,article_360042364672.txt,file-TgEngbXcWKZgS55dmV2hXJ,file-TgEngbXcWKZgS55dmV2hXJ,2025-11-05 09:50:20,Kept (latest version),
KEPT,article_360028037071.txt,file-Vxm3e6a6S9EnwVgNStxeaJ,file-Vxm3e6a6S9EnwVgNStxeaJ,2025-11-05 07:24:13,Kept (latest version),
KEPT,article_360050848171.txt,file-1BdCrRG2k15tXrzwXMYPjt,file-1BdCrRG2k15tXrzwXMYPjt,2025-11-04 06:32:06,Kept (latest version),
KEPT,article_360052395852.txt,file-UjtCPF6wSZGwRr5nHAmt6o,file-UjtCPF6wSZGwRr5nHAmt6o,2025-11-03 13:44:39,Kept (latest version),
KEPT,article_4407257666073.txt,file-BtkF7aoGQh7jsf2WEVuFuK,file-BtkF7aoGQh7jsf2WEVuFuK,2025-11-03 13:37:05,Kept (latest version),
KEPT,article_47590634843161.txt,file-LV7meMERzZe1JPFLuNSpfR,file-LV7meMERzZe1JPFLuNSpfR,2025-11-03 10:39:08,Kept (latest version),
KEPT,article_360053387831.txt,file-QKyjZVhDN1KyXJvfUyofKe,file-QKyjZVhDN1KyXJvfUyofKe,2025-11-03 09:58:45,Kept (latest version),
KEPT,article_26614220351385.txt,file-VHv3XWDcD6Pvmv2Bj93STr,file-VHv3XWDcD6Pvmv2Bj93STr,2025-11-03 08:51:36,Kept (latest version),
KEPT,article_50728531641497.txt,file-EHng6xhjPbvkT9JEM6mL8u,file-EHng6xhjPbvkT9JEM6mL8u,2025-10-31 15:13:28,Kept (latest version),
KEPT,article_50726184414617.txt,file-DyfGYjzEsKWabZVNjeb8R8,file-DyfGYjzEsKWabZVNjeb8R8,2025-10-31 15:13:19,Kept (latest version),
KEPT,article_50692721668121.txt,file-PmKqoPXZ98Kc8kMHEkusTq,file-PmKqoPXZ98Kc8kMHEkusTq,2025-10-31 15:13:02,Kept (latest version),
KEPT,article_51203178646041.txt,file-NBkV87i4Po5brediv778yL,file-NBkV87i4Po5brediv778yL,2025-10-31 15:10:34,Kept (latest version),
KEPT,article_360042552652.txt,file-CvdhFWh8UzHab1qXAZFJGy,file-CvdhFWh8UzHab1qXAZFJGy,2025-10-31 14:44:31,Kept (latest version),
KEPT,article_4406865209741.txt,file-RqDhfnaFJVuP1yWiK6fHFP,file-RqDhfnaFJVuP1yWiK6fHFP,2025-10-31 14:40:28,Kept (latest version),
KEPT,article_46661663689497.txt,file-731MKL3VGU1cPkWd7tXnq3,file-731MKL3VGU1cPkWd7tXnq3,2025-10-30 17:16:59,Kept (latest version),
KEPT,article_4406172026649.txt,file-6dkZ4Bu6TxHkNP6ZDCb5nU,file-6dkZ4Bu6TxHkNP6ZDCb5nU,2025-10-30 17:15:41,Kept (latest version),
KEPT,article_4407763585561.txt,file-26xLyeUo2qGohgjMUSt7Q8,file-26xLyeUo2qGohgjMUSt7Q8,2025-10-30 16:48:32,Kept (latest version),
KEPT,article_10457427517337.txt,file-V9ge4mP6BuAoNPHw2JD5Lp,file-V9ge4mP6BuAoNPHw2JD5Lp,2025-10-30 16:31:47,Kept (latest version),
KEPT,article_35955036815897.txt,file-2AEG7ryefvpMgANBz6LggJ,file-2AEG7ryefvpMgANBz6LggJ,2025-10-30 16:23:15,Kept (latest version),
KEPT,article_4409573162265.txt,file-8xGVYJpwErgtxcLU3Qvyqx,file-8xGVYJpwErgtxcLU3Qvyqx,2025-10-30 14:51:10,Kept (latest version),
KEPT,article_33310186092313.txt,file-MCukmGWWi8KxWgvXwJVQ5K,file-MCukmGWWi8KxWgvXwJVQ5K,2025-10-29 14:44:54,Kept (latest version),
KEPT,article_360049703912.txt,file-ARfYHi99CcHBWRkP8fo4iS,file-ARfYHi99CcHBWRkP8fo4iS,2025-10-28 14:26:44,Kept (latest version),
KEPT,article_360043215632.txt,file-V2CvZZAZE1XdaQKz5kaWAj,file-V2CvZZAZE1XdaQKz5kaWAj,2025-10-28 14:24:32,Kept (latest version),
KEPT,article_360024051432.txt,file-CMxmL3YhpHRGj9Bx9tTPRM,file-CMxmL3YhpHRGj9Bx9tTPRM,2025-10-28 13:15:41,Kept (latest version),
KEPT,article_18925916046873.txt,file-5c7zdSjjLbYehVnGRewiGJ,file-5c7zdSjjLbYehVnGRewiGJ,2025-10-28 11:12:58,Kept (latest version),
KEPT,article_360027859891.txt,file-8TukCisMFg83jimKdZsUEJ,file-8TukCisMFg83jimKdZsUEJ,2025-10-28 09:31:21,Kept (latest version),
KEPT,article_360058026792.txt,file-ESgF8murmxA7G1UnPLFSgy,file-ESgF8murmxA7G1UnPLFSgy,2025-10-28 09:29:55,Kept (latest version),
KEPT,article_4405630360217.txt,file-2KNrUBuFNbM632oHae48DZ,file-2KNrUBuFNbM632oHae48DZ,2025-10-27 16:56:27,Kept (latest version),
KEPT,article_5031769605401.txt,file-9h99wvCZMJhzeVrDbgpEev,file-9h99wvCZMJhzeVrDbgpEev,2025-10-27 16:17:43,Kept (latest version),
KEPT,article_50566296453785.txt,file-Nw4GzAAhdUf5fz8LHtRQ6t,file-Nw4GzAAhdUf5fz8LHtRQ6t,2025-10-27 16:11:46,Kept (latest version),
KEPT,article_13525424144153.txt,file-GL7di6NAvcGgHCsvsjNejw,file-GL7di6NAvcGgHCsvsjNejw,2025-10-27 13:30:39,Kept (latest version),
KEPT,article_4411426816281.txt,file-82R2HWGcZ9McxGp711fLmb,file-82R2HWGcZ9McxGp711fLmb,2025-10-27 13:16:27,Kept (latest version),
KEPT,article_31214276477721.txt,file-4Cw1wd2VnmAPKQMAtKn4kT,file-4Cw1wd2VnmAPKQMAtKn4kT,2025-10-27 13:07:58,Kept (latest version),
KEPT,article_360025042731.txt,file-UYSQEowNmkJwpKmsofPMT8,file-UYSQEowNmkJwpKmsofPMT8,2025-10-27 06:55:27,Kept (latest version),
KEPT,article_360031188751.txt,file-9jkxs8oBMuNq8aa36FfomX,file-9jkxs8oBMuNq8aa36FfomX,2025-10-27 06:39:46,Kept (latest version),
KEPT,article_22088167867161.txt,file-Fw6rMXQUcRVwjCmsH8cSiP,file-Fw6rMXQUcRVwjCmsH8cSiP,2025-10-24 12:44:01,Kept (latest version),
KEPT,article_14133160853529.txt,file-EBumW63pyXxi1BwkKG2ua4,file-EBumW63pyXxi1BwkKG2ua4,2025-10-24 12:31:29,Kept (latest version),
KEPT,article_16012058728985.txt,file-WNdYJz1VQu7dB3D1t58xsn,file-WNdYJz1VQu7dB3D1t58xsn,2025-10-24 12:30:43,Kept (latest version),
KEPT,article_13557009404697.txt,file-VrM2i53u4UpTMd9CSifmJJ,file-VrM2i53u4UpTMd9CSifmJJ,2025-10-24 12:27:54,Kept (latest version),
KEPT,article_16016240985753.txt,file-PaGkjfR5rx43nK8uLwVx4W,file-PaGkjfR5rx43nK8uLwVx4W,2025-10-24 11:59:34,Kept (latest version),
KEPT,article_50424308246169.txt,file-HrKMr2F3raykrXJxTr9ZPe,file-HrKMr2F3raykrXJxTr9ZPe,2025-10-24 11:59:02,Kept (latest version),
KEPT,article_51097364164633.txt,file-Y9UZgTjGhUoEBCeszNMeU6,file-Y9UZgTjGhUoEBCeszNMeU6,2025-10-24 11:40:38,Kept (latest version),
KEPT,article_23161935552025.txt,file-52m8w1mwuv9ALGGDCKcJ2Q,file-52m8w1mwuv9ALGGDCKcJ2Q,2025-10-24 11:32:04,Kept (latest version),
KEPT,article_7462463562905.txt,file-FSuhagYhQhcT7sqsHhGshH,file-FSuhagYhQhcT7sqsHhGshH,2025-10-24 07:15:29,Kept (latest version),
KEPT,article_50727257881881.txt,file-Hj1CNAy6p8DZJY4DtCr1EC,file-Hj1CNAy6p8DZJY4DtCr1EC,2025-10-23 18:05:08,Kept (latest version),
KEPT,article_49689661491737.txt,file-Ui8SXidq6qZJ2ttUwWfpx7,file-Ui8SXidq6qZJ2ttUwWfpx7,2025-10-23 18:03:33,Kept (latest version),
KEPT,article_27596576922521.txt,file-4NUmHxY7ippc92zTPRfBVV,file-4NUmHxY7ippc92zTPRfBVV,2025-10-23 18:00:52,Kept (latest version),
KEPT,article_37346912563737.txt,file-PUtZTDcqkrTawBfrpTSzxB,file-PUtZTDcqkrTawBfrpTSzxB,2025-10-23 17:58:43,Kept (latest version),
KEPT,article_360040115011.txt,file-LCeQKcTeTWpktwZ3FoMrDW,file-LCeQKcTeTWpktwZ3FoMrDW,2025-10-23 16:45:36,Kept (latest version),
KEPT,article_4407166369689.txt,file-UNWTBLRmCxzoTShABCLQp1,file-UNWTBLRmCxzoTShABCLQp1,2025-10-23 16:03:54,Kept (latest version),
KEPT,article_49717794007833.txt,file-6vfu4k6HWJzEEZkRUVZ7t1,file-6vfu4k6HWJzEEZkRUVZ7t1,2025-10-23 16:00:52,Kept (latest version),
KEPT,article_4407517293081.txt,file-RnmPJK2gEzWsYHSMgeDG4E,file-RnmPJK2gEzWsYHSMgeDG4E,2025-10-23 15:49:33,Kept (latest version),
KEPT,article_4407499009305.txt,file-GFY4oVVQ33btwYkyMgNk2y,file-GFY4oVVQ33btwYkyMgNk2y,2025-10-23 15:49:23,Kept (latest version),
KEPT,article_49125805318297.txt,file-L5cXsNmByj4evZA2Bs7D5n,file-L5cXsNmByj4evZA2Bs7D5n,2025-10-23 15:48:13,Kept (latest version),
KEPT,article_16809814339609.txt,file-4MZjb7hVqaMjxxX4Cry6SN,file-4MZjb7hVqaMjxxX4Cry6SN,2025-10-23 15:43:31,Kept (latest version),
KEPT,article_4410623875481.txt,file-6BNvmxTQogu71AvrNXwgom,file-6BNvmxTQogu71AvrNXwgom,2025-10-23 15:42:35,Kept (latest version),
KEPT,article_36302589081753.txt,file-KkEv7oUJ3uAbaTGXWcFvfV,file-KkEv7oUJ3uAbaTGXWcFvfV,2025-10-23 15:41:24,Kept (latest version),
KEPT,article_31218462788505.txt,file-JC8phRTw3NYYo9EitMFYNG,file-JC8phRTw3NYYo9EitMFYNG,2025-10-23 15:40:06,Kept (latest version),
KEPT,article_22129007295385.txt,file-LssFBuRapKdSUb4hHYBhzV,file-LssFBuRapKdSUb4hHYBhzV,2025-10-23 15:37:17,Kept (latest version),
KEPT,article_16808757090713.txt,file-5GaZ9vuLe8SZXAjTYkR3kP,file-5GaZ9vuLe8SZXAjTYkR3kP,2025-10-23 15:35:41,Kept (latest version),
KEPT,article_34269427691289.txt,file-CmZjRvPfMDr4yuX6fetCgM,file-CmZjRvPfMDr4yuX6fetCgM,2025-10-23 09:47:24,Kept (latest version),
KEPT,article_29742178285209.txt,file-7vns8UJeU1VTTA2B38pfRv,file-7vns8UJeU1VTTA2B38pfRv,2025-10-22 11:35:52,Kept (latest version),
KEPT,article_29632222423193.txt,file-YVdV4HpxGKXGCv2dY5D24X,file-YVdV4HpxGKXGCv2dY5D24X,2025-10-22 11:29:39,Kept (latest version),
KEPT,article_360024321751.txt,file-UgwGRCQyS9vT66p29DT4zd,file-UgwGRCQyS9vT66p29DT4zd,2025-10-22 09:16:11,Kept (latest version),
KEPT,article_51575491269785.txt,file-2buz7gBzqWDyG8M5fpMEwj,file-2buz7gBzqWDyG8M5fpMEwj,2025-10-20 23:21:30,Kept (latest version),
KEPT,article_51577218255513.txt,file-3sJAe4g3kFcXQKChqYc7et,file-3sJAe4g3kFcXQKChqYc7et,2025-10-20 23:21:27,Kept (latest version),
KEPT,article_51599867771673.txt,file-CRMiyHdz6up8mUVHeAss1L,file-CRMiyHdz6up8mUVHeAss1L,2025-10-20 23:21:24,Kept (latest version),
DELETED,article_47340650351385.txt,file-PYXvMfVDA9DmLDXerTuD7f,file-PYXvMfVDA9DmLDXerTuD7f,2025-10-20 23:23:15,Deleted,
DELETED,article_48337970425625.txt,file-1hPD9Nf1ZrwN3KYULBfrhv,file-1hPD9Nf1ZrwN3KYULBfrhv,2025-10-27 09:05:16,Deleted,
DELETED,article_48337970425625.txt,file-Rp4VzaFYFbQyc2ohnMZfZn,file-Rp4VzaFYFbQyc2ohnMZfZn,2025-10-21 00:15:01,Deleted,
DELETED,article_19248966251417.txt,file-Yb89LySmNdR3mNawnLTmup,file-Yb89LySmNdR3mNawnLTmup,2025-10-21 00:29:56,Deleted,
DELETED,article_51677022302745.txt,file-GzuixaEHxZHfp5TS6Xzhyi,file-GzuixaEHxZHfp5TS6Xzhyi,2025-10-23 16:37:44,Deleted,
DELETED,article_360047724551.txt,file-VTKyFgBrb8YEAnaQU7bDDv,file-VTKyFgBrb8YEAnaQU7bDDv,2025-10-21 00:03:15,Deleted,
DELETED,article_23403418763545.txt,file-Qx2c8XE7CmS1Da96Yr7hqa,file-Qx2c8XE7CmS1Da96Yr7hqa,2025-10-21 00:49:00,Deleted,
DELETED,article_49533482352409.txt,file-FoojBpTg3gKknyFJkxeVfr,file-FoojBpTg3gKknyFJkxeVfr,2025-10-29 13:42:33,Deleted,
DELETED,article_49533482352409.txt,file-V8BhFxmGtHYvgg8WxukGHA,file-V8BhFxmGtHYvgg8WxukGHA,2025-10-23 17:27:23,Deleted,
DELETED,article_49533482352409.txt,file-RT2dg7tG5Hpm8zPB7THahq,file-RT2dg7tG5Hpm8zPB7THahq,2025-10-20 23:22:34,Deleted,
DELETED,article_49256014636697.txt,file-JdWhFcyBcHDJuW8xiSgdLo,file-JdWhFcyBcHDJuW8xiSgdLo,2025-10-31 09:07:49,Deleted,
DELETED,article_49256014636697.txt,file-ESAiAh8CH2D4nXABbLr3HH,file-ESAiAh8CH2D4nXABbLr3HH,2025-10-21 00:32:53,Deleted,
DELETED,article_49539502304537.txt,file-TKEDLy3i76T1WAVTEduT85,file-TKEDLy3i76T1WAVTEduT85,2025-10-23 17:28:53,Deleted,
DELETED,article_49539502304537.txt,file-XFxsBJizFXi5a28eEkjgdZ,file-XFxsBJizFXi5a28eEkjgdZ,2025-10-20 23:48:21,Deleted,
DELETED,article_48300727338521.txt,file-KpNtrgCTfiJmhvmJeN4d3g,file-KpNtrgCTfiJmhvmJeN4d3g,2025-10-21 00:06:35,Deleted,
DELETED,article_18105734284697.txt,file-DFV2xA79dsr8n9PDwCFdbz,file-DFV2xA79dsr8n9PDwCFdbz,2025-10-20 23:36:34,Deleted,
DELETED,article_360046670391.txt,file-CzE26hXxBXmRVpg8PsMfEU,file-CzE26hXxBXmRVpg8PsMfEU,2025-10-21 00:51:17,Deleted,
DELETED,article_27458260337433.txt,file-2cwJdm5HCjuSKGtheEgZ5i,file-2cwJdm5HCjuSKGtheEgZ5i,2025-10-20 23:49:43,Deleted,
DELETED,article_360046202632.txt,file-EXGVhRfyE8UpySyPPRm8NM,file-EXGVhRfyE8UpySyPPRm8NM,2025-10-20 23:54:08,Deleted,
DELETED,article_49709534631705.txt,file-C86WiSDfJqAK5wvJPJqt6b,file-C86WiSDfJqAK5wvJPJqt6b,2025-10-20 23:58:01,Deleted,
DELETED,article_49948809227545.txt,file-WfQFuXfXX1CpYf8q8NjsKX,file-WfQFuXfXX1CpYf8q8NjsKX,2025-11-05 15:34:35,Deleted,
DELETED,article_49948809227545.txt,file-SF7hLyD1TAAX4gSqk6GhZa,file-SF7hLyD1TAAX4gSqk6GhZa,2025-10-20 23:22:13,Deleted,
DELETED,article_18064383906329.txt,file-SnxzXBJ6JDdawCohbcd6JD,file-SnxzXBJ6JDdawCohbcd6JD,2025-10-20 23:50:43,Deleted,
DELETED,article_51316582418329.txt,file-3MwDNokYTiwiHTvJGMsPcv,file-3MwDNokYTiwiHTvJGMsPcv,2025-10-21 00:22:18,Deleted,
DELETED,article_18066026538265.txt,file-4AQbxkFqZdMQB3FqAwQHrv,file-4AQbxkFqZdMQB3FqAwQHrv,2025-10-21 00:36:52,Deleted,
DELETED,article_50626346406681.txt,file-Fy1Y9oTxNRcFTwaKoQKpC9,file-Fy1Y9oTxNRcFTwaKoQKpC9,2025-10-20 23:21:53,Deleted,
DELETED,article_50155938741529.txt,file-D9dNwK6FTKKQfQ8hMy867r,file-D9dNwK6FTKKQfQ8hMy867r,2025-10-23 16:53:02,Deleted,
DELETED,article_50155938741529.txt,file-GTwD6ZJQaj1grP6PHM5ek2,file-GTwD6ZJQaj1grP6PHM5ek2,2025-10-21 00:28:34,Deleted,
DELETED,article_32770873292313.txt,file-XoXuNERztqywiK9VEpmE1K,file-XoXuNERztqywiK9VEpmE1K,2025-10-21 00:23:28,Deleted,
DELETED,article_50689340027929.txt,file-48Ly42ithZySfBaq283B4Y,file-48Ly42ithZySfBaq283B4Y,2025-10-20 23:21:49,Deleted,
DELETED,article_35680658769689.txt,file-PsB44rQswpr2mRWUHd3WYf,file-PsB44rQswpr2mRWUHd3WYf,2025-10-21 00:38:46,Deleted,
DELETED,article_35412495841561.txt,file-5WL1ZsMrFQWEchntgMQf3h,file-5WL1ZsMrFQWEchntgMQf3h,2025-10-21 00:38:49,Deleted,
DELETED,article_20393200316953.txt,file-9LHR9m8cuQ1PzeDHtEcZbY,file-9LHR9m8cuQ1PzeDHtEcZbY,2025-10-21 00:46:17,Deleted,
DELETED,article_49911330101913.txt,file-4ABquh1pxaAs1svwNSncLN,file-4ABquh1pxaAs1svwNSncLN,2025-10-20 23:57:55,Deleted,
DELETED,article_18069256899609.txt,file-YJUjyTuZi5g839eDg6fWrv,file-YJUjyTuZi5g839eDg6fWrv,2025-10-21 00:33:50,Deleted,
DELETED,article_49921986292377.txt,file-9D6HypRrcujpWdvpRp9Lvs,file-9D6HypRrcujpWdvpRp9Lvs,2025-10-23 16:50:24,Deleted,
DELETED,article_49921986292377.txt,file-GpEzqecyMq3BATPNBLLmTz,file-GpEzqecyMq3BATPNBLLmTz,2025-10-23 16:50:17,Deleted,
DELETED,article_49921986292377.txt,file-J7nLyRnxLNg4ECkz3aynaV,file-J7nLyRnxLNg4ECkz3aynaV,2025-10-20 23:22:17,Deleted,
DELETED,article_42554270556313.txt,file-JaPHsxvm5tq76uJGLEuX2i,file-JaPHsxvm5tq76uJGLEuX2i,2025-10-20 23:58:10,Deleted,
DELETED,article_24359389797273.txt,file-DKQCjCuCrWEHvQHokjchWB,file-DKQCjCuCrWEHvQHokjchWB,2025-10-21 00:33:40,Deleted,
DELETED,article_22079701622937.txt,file-1MWqdGX4Lk3ftf28AsCBjg,file-1MWqdGX4Lk3ftf28AsCBjg,2025-10-20 23:59:34,Deleted,
DELETED,article_51670911738649.txt,file-HnKjPhiSMfBLNxCMD9kXPa,file-HnKjPhiSMfBLNxCMD9kXPa,2025-10-23 16:28:03,Deleted,
DELETED,article_29445783818137.txt,file-64Pc8BnprfAQhxKhuaNfC3,file-64Pc8BnprfAQhxKhuaNfC3,2025-10-21 00:51:48,Deleted,
DELETED,article_360042795951.txt,file-KHXu2u2HLbnnCVPykgvd2h,file-KHXu2u2HLbnnCVPykgvd2h,2025-10-20 23:45:04,Deleted,
DELETED,article_5334156830617.txt,file-E7nRo2uJjoccW7Ae14AMaX,file-E7nRo2uJjoccW7Ae14AMaX,2025-10-20 23:52:12,Deleted,
DELETED,article_29365801756441.txt,file-DcKKg3ywfDtMUqKYUTiCFX,file-DcKKg3ywfDtMUqKYUTiCFX,2025-10-20 23:30:25,Deleted,
